Timestamp,Solar Power
2023-11-16 19:00:00,0.0
2023-11-16 20:00:00,0.0
2023-11-16 21:00:00,0.0
2023-11-16 22:00:00,0.0
2023-11-16 23:00:00,0.0
2023-11-17 00:00:00,0.0
2023-11-17 01:00:00,0.0
2023-11-17 02:00:00,0.0
2023-11-17 03:00:00,0.0
2023-11-17 04:00:00,0.0
2023-11-17 05:00:00,0.0
2023-11-17 06:00:00,0.0
2023-11-17 07:00:00,0.22669955403632752
2023-11-17 08:00:00,0.4379499081038059
2023-11-17 09:00:00,0.619354699680453
2023-11-17 10:00:00,0.7585514920059127
2023-11-17 11:00:00,0.8460542537167807
2023-11-17 12:00:00,0.8758998162076119
2023-11-17 13:00:00,0.8460542537167807
2023-11-17 14:00:00,0.7585514920059128
2023-11-17 15:00:00,0.6193546996804531
2023-11-17 16:00:00,0.4379499081038059
2023-11-17 17:00:00,0.22669955403632777
2023-11-17 18:00:00,1.072667906292407e-16
2023-11-17 19:00:00,0.0
2023-11-17 20:00:00,0.0
2023-11-17 21:00:00,0.0
2023-11-17 22:00:00,0.0
2023-11-17 23:00:00,0.0
2023-11-18 00:00:00,0.0
2023-11-18 01:00:00,0.0
2023-11-18 02:00:00,0.0
2023-11-18 03:00:00,0.0
2023-11-18 04:00:00,0.0
2023-11-18 05:00:00,0.0
2023-11-18 06:00:00,0.0
2023-11-18 07:00:00,0.2256162862845111
2023-11-18 08:00:00,0.43585719550727475
2023-11-18 09:00:00,0.6163951571442895
2023-11-18 10:00:00,0.7549268074630813
2023-11-18 11:00:00,0.8420114434288007
2023-11-18 12:00:00,0.8717143910145496
2023-11-18 13:00:00,0.8420114434288007
2023-11-18 14:00:00,0.7549268074630814
2023-11-18 15:00:00,0.6163951571442896
2023-11-18 16:00:00,0.43585719550727475
2023-11-18 17:00:00,0.22561628628451136
2023-11-18 18:00:00,1.0675422387266525e-16
2023-11-18 19:00:00,0.0
2023-11-18 20:00:00,0.0
2023-11-18 21:00:00,0.0
2023-11-18 22:00:00,0.0
2023-11-18 23:00:00,0.0
2023-11-19 00:00:00,0.0
2023-11-19 01:00:00,0.0
2023-11-19 02:00:00,0.0
2023-11-19 03:00:00,0.0
2023-11-19 04:00:00,0.0
2023-11-19 05:00:00,0.0
2023-11-19 06:00:00,0.0
2023-11-19 07:00:00,0.22451630447943685
2023-11-19 08:00:00,0.43373219383933614
2023-11-19 09:00:00,0.6133899509654254
2023-11-19 10:00:00,0.751246196608043
2023-11-19 11:00:00,0.8379062554448623
2023-11-19 12:00:00,0.8674643876786724
2023-11-19 13:00:00,0.8379062554448623
2023-11-19 14:00:00,0.7512461966080431
2023-11-19 15:00:00,0.6133899509654255
2023-11-19 16:00:00,0.43373219383933614
2023-11-19 17:00:00,0.2245163044794371
2023-11-19 18:00:00,1.0623374857450049e-16
2023-11-19 19:00:00,0.0
2023-11-19 20:00:00,0.0
2023-11-19 21:00:00,0.0
2023-11-19 22:00:00,0.0
2023-11-19 23:00:00,0.0
2023-11-20 00:00:00,0.0
2023-11-20 01:00:00,0.0
2023-11-20 02:00:00,0.0
2023-11-20 03:00:00,0.0
2023-11-20 04:00:00,0.0
2023-11-20 05:00:00,0.0
2023-11-20 06:00:00,0.0
2023-11-20 07:00:00,0.2233996901097012
2023-11-20 08:00:00,0.43157506052386985
2023-11-20 09:00:00,0.6103393037748461
2023-11-20 10:00:00,0.747509932106956
2023-11-20 11:00:00,0.8337389938845474
2023-11-20 12:00:00,0.8631501210477398
2023-11-20 13:00:00,0.8337389938845474
2023-11-20 14:00:00,0.747509932106956
2023-11-20 15:00:00,0.6103393037748462
2023-11-20 16:00:00,0.43157506052386985
2023-11-20 17:00:00,0.22339969010970145
2023-11-20 18:00:00,1.057054032924765e-16
2023-11-20 19:00:00,0.0
2023-11-20 20:00:00,0.0
2023-11-20 21:00:00,0.0
2023-11-20 22:00:00,0.0
2023-11-20 23:00:00,0.0
2023-11-21 00:00:00,0.0
2023-11-21 01:00:00,0.0
2023-11-21 02:00:00,0.0
2023-11-21 03:00:00,0.0
2023-11-21 04:00:00,0.0
2023-11-21 05:00:00,0.0
2023-11-21 06:00:00,0.0
2023-11-21 07:00:00,0.2222665258960702
2023-11-21 08:00:00,0.42938595536512436
2023-11-21 09:00:00,0.6072434415698873
2023-11-21 10:00:00,0.7437182907488976
2023-11-21 11:00:00,0.8295099674659576
2023-11-21 12:00:00,0.8587719107302488
2023-11-21 13:00:00,0.8295099674659576
2023-11-21 14:00:00,0.7437182907488977
2023-11-21 15:00:00,0.6072434415698874
2023-11-21 16:00:00,0.42938595536512436
2023-11-21 17:00:00,0.22226652589607043
2023-11-21 18:00:00,1.0516922716734558e-16
2023-11-21 19:00:00,0.0
2023-11-21 20:00:00,0.0
2023-11-21 21:00:00,0.0
2023-11-21 22:00:00,0.0
2023-11-21 23:00:00,0.0
2023-11-22 00:00:00,0.0
2023-11-22 01:00:00,0.0
2023-11-22 02:00:00,0.0
2023-11-22 03:00:00,0.0
2023-11-22 04:00:00,0.0
2023-11-22 05:00:00,0.0
2023-11-22 06:00:00,0.0
2023-11-22 07:00:00,0.22111689578535165
2023-11-22 08:00:00,0.42716504053587917
2023-11-22 09:00:00,0.6041025936974932
2023-11-22 10:00:00,0.7398715534253618
2023-11-22 11:00:00,0.825219489482845
2023-11-22 12:00:00,0.8543300810717585
2023-11-22 13:00:00,0.825219489482845
2023-11-22 14:00:00,0.7398715534253619
2023-11-22 15:00:00,0.6041025936974933
2023-11-22 16:00:00,0.42716504053587917
2023-11-22 17:00:00,0.22111689578535187
2023-11-22 18:00:00,1.0462525991998277e-16
2023-11-22 19:00:00,0.0
2023-11-22 20:00:00,0.0
2023-11-22 21:00:00,0.0
2023-11-22 22:00:00,0.0
2023-11-22 23:00:00,0.0
2023-11-23 00:00:00,0.0
2023-11-23 01:00:00,0.0
2023-11-23 02:00:00,0.0
2023-11-23 03:00:00,0.0
2023-11-23 04:00:00,0.0
2023-11-23 05:00:00,0.0
2023-11-23 06:00:00,0.0
2023-11-23 07:00:00,0.21995088494417606
2023-11-23 08:00:00,0.4249124805654301
2023-11-23 09:00:00,0.6009169928372254
2023-11-23 10:00:00,0.735970005109448
2023-11-23 11:00:00,0.8208678777814015
2023-11-23 12:00:00,0.8498249611308603
2023-11-23 13:00:00,0.8208678777814015
2023-11-23 14:00:00,0.7359700051094481
2023-11-23 15:00:00,0.6009169928372255
2023-11-23 16:00:00,0.4249124805654301
2023-11-23 17:00:00,0.21995088494417628
2023-11-23 18:00:00,1.0407354184844318e-16
2023-11-23 19:00:00,0.0
2023-11-23 20:00:00,0.0
2023-11-23 21:00:00,0.0
2023-11-23 22:00:00,0.0
2023-11-23 23:00:00,0.0
2023-11-24 00:00:00,0.0
2023-11-24 01:00:00,0.0
2023-11-24 02:00:00,0.0
2023-11-24 03:00:00,0.0
2023-11-24 04:00:00,0.0
2023-11-24 05:00:00,0.0
2023-11-24 06:00:00,0.0
2023-11-24 07:00:00,0.21876857975268746
2023-11-24 08:00:00,0.4226284423274011
2023-11-24 09:00:00,0.5976868749840261
2023-11-24 10:00:00,0.7320139348347519
2023-11-24 11:00:00,0.8164554547367137
2023-11-24 12:00:00,0.8452568846548023
2023-11-24 13:00:00,0.8164554547367137
2023-11-24 14:00:00,0.7320139348347519
2023-11-24 15:00:00,0.5976868749840262
2023-11-24 16:00:00,0.4226284423274011
2023-11-24 17:00:00,0.2187685797526877
2023-11-24 18:00:00,1.0351411382497672e-16
2023-11-24 19:00:00,0.0
2023-11-24 20:00:00,0.0
2023-11-24 21:00:00,0.0
2023-11-24 22:00:00,0.0
2023-11-24 23:00:00,0.0
2023-11-25 00:00:00,0.0
2023-11-25 01:00:00,0.0
2023-11-25 02:00:00,0.0
2023-11-25 03:00:00,0.0
2023-11-25 04:00:00,0.0
2023-11-25 05:00:00,0.0
2023-11-25 06:00:00,0.0
2023-11-25 07:00:00,0.21757006779814403
2023-11-25 08:00:00,0.42031309502738173
2023-11-25 09:00:00,0.5944124794307347
2023-11-25 10:00:00,0.7280036356739509
2023-11-25 11:00:00,0.8119825472288789
2023-11-25 12:00:00,0.8406261900547636
2023-11-25 13:00:00,0.8119825472288789
2023-11-25 14:00:00,0.728003635673951
2023-11-25 15:00:00,0.5944124794307348
2023-11-25 16:00:00,0.42031309502738173
2023-11-25 17:00:00,0.21757006779814425
2023-11-25 18:00:00,1.0294701729300008e-16
2023-11-25 19:00:00,0.0
2023-11-25 20:00:00,0.0
2023-11-25 21:00:00,0.0
2023-11-25 22:00:00,0.0
2023-11-25 23:00:00,0.0
2023-11-26 00:00:00,0.0
2023-11-26 01:00:00,0.0
2023-11-26 02:00:00,0.0
2023-11-26 03:00:00,0.0
2023-11-26 04:00:00,0.0
2023-11-26 05:00:00,0.0
2023-11-26 06:00:00,0.0
2023-11-26 07:00:00,0.21635543786842987
2023-11-26 08:00:00,0.4179666101903926
2023-11-26 09:00:00,0.591094048750362
2023-11-26 10:00:00,0.7239394047170956
2023-11-26 11:00:00,0.8074494866187919
2023-11-26 12:00:00,0.8359332203807853
2023-11-26 13:00:00,0.8074494866187919
2023-11-26 14:00:00,0.7239394047170957
2023-11-26 15:00:00,0.5910940487503621
2023-11-26 16:00:00,0.4179666101903926
2023-11-26 17:00:00,0.21635543786843012
2023-11-26 18:00:00,1.0237229426402678e-16
2023-11-26 19:00:00,0.0
2023-11-26 20:00:00,0.0
2023-11-26 21:00:00,0.0
2023-11-26 22:00:00,0.0
2023-11-26 23:00:00,0.0
2023-11-27 00:00:00,0.0
2023-11-27 01:00:00,0.0
2023-11-27 02:00:00,0.0
2023-11-27 03:00:00,0.0
2023-11-27 04:00:00,0.0
2023-11-27 05:00:00,0.0
2023-11-27 06:00:00,0.0
2023-11-27 07:00:00,0.21512477994547677
2023-11-27 08:00:00,0.4155891616481773
2023-11-27 09:00:00,0.5877318287781168
2023-11-27 10:00:00,0.7198215430495981
2023-11-27 11:00:00,0.8028566087235938
2023-11-27 12:00:00,0.8311783232963547
2023-11-27 13:00:00,0.8028566087235938
2023-11-27 14:00:00,0.7198215430495982
2023-11-27 15:00:00,0.5877318287781169
2023-11-27 16:00:00,0.4155891616481773
2023-11-27 17:00:00,0.215124779945477
2023-11-27 18:00:00,1.0178998731455446e-16
2023-11-27 19:00:00,0.0
2023-11-27 20:00:00,0.0
2023-11-27 21:00:00,0.0
2023-11-27 22:00:00,0.0
2023-11-27 23:00:00,0.0
2023-11-28 00:00:00,0.0
2023-11-28 01:00:00,0.0
2023-11-28 02:00:00,0.0
2023-11-28 03:00:00,0.0
2023-11-28 04:00:00,0.0
2023-11-28 05:00:00,0.0
2023-11-28 06:00:00,0.0
2023-11-28 07:00:00,0.21387818519859905
2023-11-28 08:00:00,0.4131809255263263
2023-11-28 09:00:00,0.5843260685931984
2023-11-28 10:00:00,0.7156503557299296
2023-11-28 11:00:00,0.7982042537917976
2023-11-28 12:00:00,0.8263618510526527
2023-11-28 13:00:00,0.7982042537917976
2023-11-28 14:00:00,0.7156503557299297
2023-11-28 15:00:00,0.5843260685931985
2023-11-28 16:00:00,0.4131809255263263
2023-11-28 17:00:00,0.21387818519859927
2023-11-28 18:00:00,1.012001395829113e-16
2023-11-28 19:00:00,0.0
2023-11-28 20:00:00,0.0
2023-11-28 21:00:00,0.0
2023-11-28 22:00:00,0.0
2023-11-28 23:00:00,0.0
2023-11-29 00:00:00,0.0
2023-11-29 01:00:00,0.0
2023-11-29 02:00:00,0.0
2023-11-29 03:00:00,0.0
2023-11-29 04:00:00,0.0
2023-11-29 05:00:00,0.0
2023-11-29 06:00:00,0.0
2023-11-29 07:00:00,0.21261574597773872
2023-11-29 08:00:00,0.4107420802312278
2023-11-29 09:00:00,0.5808770205003404
2023-11-29 10:00:00,0.7114261517670187
2023-11-29 11:00:00,0.7934927664780791
2023-11-29 12:00:00,0.8214841604624558
2023-11-29 13:00:00,0.7934927664780791
2023-11-29 14:00:00,0.7114261517670188
2023-11-29 15:00:00,0.5808770205003404
2023-11-29 16:00:00,0.4107420802312278
2023-11-29 17:00:00,0.21261574597773894
2023-11-29 18:00:00,1.0060279476605971e-16
2023-11-29 19:00:00,0.0
2023-11-29 20:00:00,0.0
2023-11-29 21:00:00,0.0
2023-11-29 22:00:00,0.0
2023-11-29 23:00:00,0.0
2023-11-30 00:00:00,0.0
2023-11-30 01:00:00,0.0
2023-11-30 02:00:00,0.0
2023-11-30 03:00:00,0.0
2023-11-30 04:00:00,0.0
2023-11-30 05:00:00,0.0
2023-11-30 06:00:00,0.0
2023-11-30 07:00:00,0.21133755580662464
2023-11-30 08:00:00,0.408272806436852
2023-11-30 09:00:00,0.5773849400111216
2023-11-30 10:00:00,0.7071492440973615
2023-11-30 11:00:00,0.7887224958177463
2023-11-30 12:00:00,0.8165456128737041
2023-11-30 13:00:00,0.7887224958177463
2023-11-30 14:00:00,0.7071492440973616
2023-11-30 15:00:00,0.5773849400111216
2023-11-30 16:00:00,0.408272806436852
2023-11-30 17:00:00,0.2113375558066249
2023-11-30 18:00:00,9.999799711635955e-17
2023-11-30 19:00:00,0.0
2023-11-30 20:00:00,0.0
2023-11-30 21:00:00,0.0
2023-11-30 22:00:00,0.0
2023-11-30 23:00:00,0.0
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,0.0
2023-12-01 07:00:00,0.21004370937584385
2023-12-01 08:00:00,0.40577328707136573
2023-12-01 09:00:00,0.5738500858250367
2023-12-01 10:00:00,0.7028199495618369
2023-12-01 11:00:00,0.7838937952008806
2023-12-01 12:00:00,0.8115465741427316
2023-12-01 13:00:00,0.7838937952008806
2023-12-01 14:00:00,0.702819949561837
2023-12-01 15:00:00,0.5738500858250368
2023-12-01 16:00:00,0.40577328707136573
2023-12-01 17:00:00,0.21004370937584407
2023-12-01 18:00:00,9.938579143828964e-17
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,0.0
2023-12-02 07:00:00,0.20873430253582675
2023-12-02 08:00:00,0.4032437073035816
2023-12-02 09:00:00,0.5702727198103319
2023-12-02 10:00:00,0.6984385888822366
2023-12-02 11:00:00,0.7790070223461587
2023-12-02 12:00:00,0.8064874146071633
2023-12-02 13:00:00,0.7790070223461587
2023-12-02 14:00:00,0.6984385888822368
2023-12-02 15:00:00,0.570272719810332
2023-12-02 16:00:00,0.4032437073035816
2023-12-02 17:00:00,0.20873430253582698
2023-12-02 18:00:00,9.876622308512869e-17
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,0.0
2023-12-03 07:00:00,0.20740943228974637
2023-12-03 08:00:00,0.4006842545292396
2023-12-03 09:00:00,0.5666531069846039
2023-12-03 10:00:00,0.694005486637503
2023-12-03 11:00:00,0.7740625392743504
2023-12-03 12:00:00,0.8013685090584793
2023-12-03 13:00:00,0.7740625392743504
2023-12-03 14:00:00,0.6940054866375032
2023-12-03 15:00:00,0.566653106984604
2023-12-03 16:00:00,0.4006842545292396
2023-12-03 17:00:00,0.2074094322897466
2023-12-03 18:00:00,9.813933795559535e-17
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,0.0
2023-12-04 07:00:00,0.20606919678633231
2023-12-04 08:00:00,0.39809511835712524
2023-12-04 09:00:00,0.562991515495169
2023-12-04 10:00:00,0.6895209712396866
2023-12-04 11:00:00,0.7690607122815014
2023-12-04 12:00:00,0.7961902367142506
2023-12-04 13:00:00,0.7690607122815014
2023-12-04 14:00:00,0.6895209712396867
2023-12-04 15:00:00,0.5629915154951691
2023-12-04 16:00:00,0.39809511835712524
2023-12-04 17:00:00,0.20606919678633254
2023-12-04 18:00:00,9.750518249044805e-17
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,0.0
2023-12-05 07:00:00,0.2047136953125993
2023-12-05 08:00:00,0.3954764905950221
2023-12-05 09:00:00,0.5592882165991961
2023-12-05 10:00:00,0.6849853749096136
2023-12-05 11:00:00,0.7640019119117955
2023-12-05 12:00:00,0.7909529811900443
2023-12-05 13:00:00,0.7640019119117955
2023-12-05 14:00:00,0.6849853749096138
2023-12-05 15:00:00,0.5592882165991961
2023-12-05 16:00:00,0.3954764905950221
2023-12-05 17:00:00,0.20471369531259953
2023-12-05 18:00:00,9.686380366904445e-17
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,0.0
2023-12-06 07:00:00,0.20334302828649256
2023-12-06 08:00:00,0.3928285652355034
2023-12-06 09:00:00,0.555543484643613
2023-12-06 10:00:00,0.6803990336522772
2023-12-06 11:00:00,0.7588865129301057
2023-12-06 12:00:00,0.7856571304710069
2023-12-06 13:00:00,0.7588865129301057
2023-12-06 14:00:00,0.6803990336522773
2023-12-06 15:00:00,0.5555434846436131
2023-12-06 16:00:00,0.3928285652355034
2023-12-06 17:00:00,0.20334302828649278
2023-12-06 18:00:00,9.621524900586131e-17
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,0.0
2023-12-07 07:00:00,0.20195729724944778
2023-12-07 08:00:00,0.3901515384415596
2023-12-07 09:00:00,0.5517575970447816
2023-12-07 10:00:00,0.6757622872319432
2023-12-07 11:00:00,0.7537148942942294
2023-12-07 12:00:00,0.7803030768831193
2023-12-07 13:00:00,0.7537148942942294
2023-12-07 14:00:00,0.6757622872319433
2023-12-07 15:00:00,0.5517575970447816
2023-12-07 16:00:00,0.3901515384415596
2023-12-07 17:00:00,0.20195729724944797
2023-12-07 18:00:00,9.55595665469743e-17
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,0.0
2023-12-08 07:00:00,0.20055660485886945
2023-12-08 08:00:00,0.3874456085320673
2023-12-08 09:00:00,0.5479308342679465
2023-12-08 10:00:00,0.6710754791469823
2023-12-08 11:00:00,0.748487439126816
2023-12-08 12:00:00,0.7748912170641347
2023-12-08 13:00:00,0.748487439126816
2023-12-08 14:00:00,0.6710754791469824
2023-12-08 15:00:00,0.5479308342679466
2023-12-08 16:00:00,0.3874456085320673
2023-12-08 17:00:00,0.20055660485886967
2023-12-08 18:00:00,9.489680486649894e-17
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
2023-12-09 00:00:00,0.0
2023-12-09 01:00:00,0.0
2023-12-09 02:00:00,0.0
2023-12-09 03:00:00,0.0
2023-12-09 04:00:00,0.0
2023-12-09 05:00:00,0.0
2023-12-09 06:00:00,0.0
2023-12-09 07:00:00,0.19914105488052566
2023-12-09 08:00:00,0.38471097596709686
2023-12-09 09:00:00,0.5440634798064582
2023-12-09 10:00:00,0.6663389566044212
2023-12-09 11:00:00,0.7432045346869839
2023-12-09 12:00:00,0.7694219519341938
2023-12-09 13:00:00,0.7432045346869839
2023-12-09 14:00:00,0.6663389566044212
2023-12-09 15:00:00,0.5440634798064583
2023-12-09 16:00:00,0.38471097596709686
2023-12-09 17:00:00,0.1991410548805259
2023-12-09 18:00:00,9.422701306299191e-17
2023-12-09 19:00:00,0.0
2023-12-09 20:00:00,0.0
2023-12-09 21:00:00,0.0
2023-12-09 22:00:00,0.0
2023-12-09 23:00:00,0.0
2023-12-10 00:00:00,0.0
2023-12-10 01:00:00,0.0
2023-12-10 02:00:00,0.0
2023-12-10 03:00:00,0.0
2023-12-10 04:00:00,0.0
2023-12-10 05:00:00,0.0
2023-12-10 06:00:00,0.0
2023-12-10 07:00:00,0.19771075218086073
2023-12-10 08:00:00,0.3819478433330622
2023-12-10 09:00:00,0.5401558201607707
2023-12-10 10:00:00,0.6615530704942214
2023-12-10 11:00:00,0.7378665723416316
2023-12-10 12:00:00,0.7638956866661245
2023-12-10 13:00:00,0.7378665723416316
2023-12-10 14:00:00,0.6615530704942215
2023-12-10 15:00:00,0.5401558201607708
2023-12-10 16:00:00,0.3819478433330622
2023-12-10 17:00:00,0.19771075218086093
2023-12-10 18:00:00,9.355024075581389e-17
2023-12-10 19:00:00,0.0
2023-12-10 20:00:00,0.0
2023-12-10 21:00:00,0.0
2023-12-10 22:00:00,0.0
2023-12-10 23:00:00,0.0
2023-12-11 00:00:00,0.0
2023-12-11 01:00:00,0.0
2023-12-11 02:00:00,0.0
2023-12-11 03:00:00,0.0
2023-12-11 04:00:00,0.0
2023-12-11 05:00:00,0.0
2023-12-11 06:00:00,0.0
2023-12-11 07:00:00,0.19626580271922658
2023-12-11 08:00:00,0.3791564153277124
2023-12-11 09:00:00,0.5362081448172169
2023-12-11 10:00:00,0.6567181753632849
2023-12-11 11:00:00,0.7324739475364436
2023-12-11 12:00:00,0.7583128306554249
2023-12-11 13:00:00,0.7324739475364436
2023-12-11 14:00:00,0.656718175363285
2023-12-11 15:00:00,0.5362081448172169
2023-12-11 16:00:00,0.3791564153277124
2023-12-11 17:00:00,0.19626580271922678
2023-12-11 18:00:00,9.28665380814535e-17
2023-12-11 19:00:00,0.0
2023-12-11 20:00:00,0.0
2023-12-11 21:00:00,0.0
2023-12-11 22:00:00,0.0
2023-12-11 23:00:00,0.0
2023-12-12 00:00:00,0.0
2023-12-12 01:00:00,0.0
2023-12-12 02:00:00,0.0
2023-12-12 03:00:00,0.0
2023-12-12 04:00:00,0.0
2023-12-12 05:00:00,0.0
2023-12-12 06:00:00,0.0
2023-12-12 07:00:00,0.1948063135400333
2023-12-12 08:00:00,0.3763368987449679
2023-12-12 09:00:00,0.5322207462265639
2023-12-12 10:00:00,0.6518346293891886
2023-12-12 11:00:00,0.7270270597665973
2023-12-12 12:00:00,0.7526737974899359
2023-12-12 13:00:00,0.7270270597665973
2023-12-12 14:00:00,0.6518346293891887
2023-12-12 15:00:00,0.532220746226564
2023-12-12 16:00:00,0.3763368987449679
2023-12-12 17:00:00,0.1948063135400335
2023-12-12 18:00:00,9.217595568981332e-17
2023-12-12 19:00:00,0.0
2023-12-12 20:00:00,0.0
2023-12-12 21:00:00,0.0
2023-12-12 22:00:00,0.0
2023-12-12 23:00:00,0.0
2023-12-13 00:00:00,0.0
2023-12-13 01:00:00,0.0
2023-12-13 02:00:00,0.0
2023-12-13 03:00:00,0.0
2023-12-13 04:00:00,0.0
2023-12-13 05:00:00,0.0
2023-12-13 06:00:00,0.0
2023-12-13 07:00:00,0.19333239276481884
2023-12-13 08:00:00,0.3734895024596006
2023-12-13 09:00:00,0.5281939197823466
2023-12-13 10:00:00,0.6469027943536495
2023-12-13 11:00:00,0.7215263125471656
2023-12-13 12:00:00,0.7469790049192013
2023-12-13 13:00:00,0.7215263125471656
2023-12-13 14:00:00,0.6469027943536495
2023-12-13 15:00:00,0.5281939197823468
2023-12-13 16:00:00,0.3734895024596006
2023-12-13 17:00:00,0.19333239276481903
2023-12-13 18:00:00,9.147854474045749e-17
2023-12-13 19:00:00,0.0
2023-12-13 20:00:00,0.0
2023-12-13 21:00:00,0.0
2023-12-13 22:00:00,0.0
2023-12-13 23:00:00,0.0
2023-12-14 00:00:00,0.0
2023-12-14 01:00:00,0.0
2023-12-14 02:00:00,0.0
2023-12-14 03:00:00,0.0
2023-12-14 04:00:00,0.0
2023-12-14 05:00:00,0.0
2023-12-14 06:00:00,0.0
2023-12-14 07:00:00,0.1918441495842394
2023-12-14 08:00:00,0.3706144374117601
2023-12-14 09:00:00,0.5241279637989857
2023-12-14 10:00:00,0.6419230356157243
2023-12-14 11:00:00,0.7159721133832253
2023-12-14 12:00:00,0.7412288748235203
2023-12-14 13:00:00,0.7159721133832253
2023-12-14 14:00:00,0.6419230356157244
2023-12-14 15:00:00,0.5241279637989859
2023-12-14 16:00:00,0.3706144374117601
2023-12-14 17:00:00,0.1918441495842396
2023-12-14 18:00:00,9.077435689882184e-17
2023-12-14 19:00:00,0.0
2023-12-14 20:00:00,0.0
2023-12-14 21:00:00,0.0
2023-12-14 22:00:00,0.0
2023-12-14 23:00:00,0.0
2023-12-15 00:00:00,0.0
2023-12-15 01:00:00,0.0
2023-12-15 02:00:00,0.0
2023-12-15 03:00:00,0.0
2023-12-15 04:00:00,0.0
2023-12-15 05:00:00,0.0
2023-12-15 06:00:00,0.0
2023-12-15 07:00:00,0.1903416942499801
2023-12-15 08:00:00,0.36771191659134644
2023-12-15 09:00:00,0.5200231794896865
2023-12-15 10:00:00,0.6368957220847413
2023-12-15 11:00:00,0.7103648737396667
2023-12-15 12:00:00,0.735423833182693
2023-12-15 13:00:00,0.7103648737396667
2023-12-15 14:00:00,0.6368957220847414
2023-12-15 15:00:00,0.5200231794896866
2023-12-15 16:00:00,0.36771191659134644
2023-12-15 17:00:00,0.19034169424998032
2023-12-15 18:00:00,9.00634443323862e-17
2023-12-15 19:00:00,0.0
2023-12-15 20:00:00,0.0
2023-12-15 21:00:00,0.0
2023-12-15 22:00:00,0.0
2023-12-15 23:00:00,0.0
2023-12-16 00:00:00,0.0
2023-12-16 01:00:00,0.0
2023-12-16 02:00:00,0.0
2023-12-16 03:00:00,0.0
2023-12-16 04:00:00,0.0
2023-12-16 05:00:00,0.0
2023-12-16 06:00:00,0.0
