Timestamp,Wind Power
2023-10-29 10:00:00,0.0
2023-10-29 11:00:00,0.29855114672493094
2023-10-29 12:00:00,0.23568648867467662
2023-10-29 13:00:00,0.24600274311179365
2023-10-29 14:00:00,0.29042396860337977
2023-10-29 15:00:00,0.37199952447822854
2023-10-29 16:00:00,0.007045820969899724
2023-10-29 17:00:00,0.20832427318822375
2023-10-29 18:00:00,0.13821815302959203
2023-10-29 19:00:00,0.11620891414556217
2023-10-29 20:00:00,0.0
2023-10-29 21:00:00,0.04955435200701423
2023-10-29 22:00:00,0.0
2023-10-29 23:00:00,0.0
2023-10-30 00:00:00,0.0
2023-10-30 01:00:00,0.0
2023-10-30 02:00:00,0.0
2023-10-30 03:00:00,0.0
2023-10-30 04:00:00,0.0
2023-10-30 05:00:00,0.0
2023-10-30 06:00:00,0.08703323491560387
2023-10-30 07:00:00,0.022099358351905532
2023-10-30 08:00:00,0.3116967375874082
2023-10-30 09:00:00,0.18780649763691476
2023-10-30 10:00:00,0.16947399678646333
2023-10-30 11:00:00,0.22060111806965824
2023-10-30 12:00:00,0.14946718829454536
2023-10-30 13:00:00,0.006791103218813904
2023-10-30 14:00:00,0.14035005116519159
2023-10-30 15:00:00,0.2050934102875247
2023-10-30 16:00:00,0.08951306931495297
2023-10-30 17:00:00,0.3583400136401818
2023-10-30 18:00:00,0.06698936821646642
2023-10-30 19:00:00,0.1814795479444133
2023-10-30 20:00:00,0.013779062034600536
2023-10-30 21:00:00,0.09020704093076981
2023-10-30 22:00:00,0.0
2023-10-30 23:00:00,0.0
2023-10-31 00:00:00,0.0
2023-10-31 01:00:00,0.026604815776517358
2023-10-31 02:00:00,0.0
2023-10-31 03:00:00,0.13855027197922343
2023-10-31 04:00:00,0.0
2023-10-31 05:00:00,0.12074112999206085
2023-10-31 06:00:00,0.251711087196168
2023-10-31 07:00:00,0.006246159382846242
2023-10-31 08:00:00,0.0
2023-10-31 09:00:00,0.16867125847010425
2023-10-31 10:00:00,0.18285011771114734
2023-10-31 11:00:00,0.06087952300878334
2023-10-31 12:00:00,0.22852945976512695
2023-10-31 13:00:00,0.1991927796764332
2023-10-31 14:00:00,0.1945402577277853
2023-10-31 15:00:00,0.30480147616410724
2023-10-31 16:00:00,0.2299741560175891
2023-10-31 17:00:00,0.0
2023-10-31 18:00:00,0.20531021502363472
2023-10-31 19:00:00,0.06276443003380874
2023-10-31 20:00:00,0.05564911685087674
2023-10-31 21:00:00,0.07515963465302344
2023-10-31 22:00:00,0.02869255012014724
2023-10-31 23:00:00,0.0
2023-11-01 00:00:00,0.03474807142557101
2023-11-01 01:00:00,0.1395413903120955
2023-11-01 02:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 04:00:00,0.008360699934187171
2023-11-01 05:00:00,0.0
2023-11-01 06:00:00,0.0
2023-11-01 07:00:00,0.0
2023-11-01 08:00:00,0.25239541374996644
2023-11-01 09:00:00,0.0
2023-11-01 10:00:00,0.15109848551345145
2023-11-01 11:00:00,0.1712498533291971
2023-11-01 12:00:00,0.3600190794062191
2023-11-01 13:00:00,0.013821967472796792
2023-11-01 14:00:00,0.1819759290219854
2023-11-01 15:00:00,0.10116140909787849
2023-11-01 16:00:00,0.12847129881643515
2023-11-01 17:00:00,0.0
2023-11-01 18:00:00,0.1579615588312559
2023-11-01 19:00:00,0.08666625207282692
2023-11-01 20:00:00,0.35277924275451616
2023-11-01 21:00:00,0.16124377119458005
2023-11-01 22:00:00,0.03728026514528439
2023-11-01 23:00:00,0.0
2023-11-02 00:00:00,0.0
2023-11-02 01:00:00,0.0
2023-11-02 02:00:00,0.0
2023-11-02 03:00:00,0.0
2023-11-02 04:00:00,0.0
2023-11-02 05:00:00,0.04008591132587211
2023-11-02 06:00:00,0.19907793236023275
2023-11-02 07:00:00,0.044239698416193574
2023-11-02 08:00:00,0.15109241054332068
2023-11-02 09:00:00,0.17770123377876273
2023-11-02 10:00:00,0.08247142634303066
2023-11-02 11:00:00,0.20281793928831543
2023-11-02 12:00:00,0.1459593644052269
2023-11-02 13:00:00,0.17006476637096204
2023-11-02 14:00:00,0.18815763148779863
2023-11-02 15:00:00,0.32292397007442997
2023-11-02 16:00:00,0.14949610280607148
2023-11-02 17:00:00,0.10836749253973274
2023-11-02 18:00:00,0.044254107407195827
2023-11-02 19:00:00,0.21557963709624334
2023-11-02 20:00:00,0.0
2023-11-02 21:00:00,0.0
2023-11-02 22:00:00,0.09729640141999063
2023-11-02 23:00:00,0.0
2023-11-03 00:00:00,0.08587137788722553
2023-11-03 01:00:00,0.0
2023-11-03 02:00:00,0.0674282568927139
2023-11-03 03:00:00,0.0
2023-11-03 04:00:00,0.0
2023-11-03 05:00:00,0.0
2023-11-03 06:00:00,0.2946948978553334
2023-11-03 07:00:00,0.06637874523257695
2023-11-03 08:00:00,0.07836145485056945
2023-11-03 09:00:00,0.05010070757902213
2023-11-03 10:00:00,0.0
2023-11-03 11:00:00,0.03207456755595155
2023-11-03 12:00:00,0.10196004845593085
2023-11-03 13:00:00,0.24928849604411796
2023-11-03 14:00:00,0.046048041872004036
2023-11-03 15:00:00,0.16795069664044168
2023-11-03 16:00:00,0.0021281084878986
2023-11-03 17:00:00,0.07808424929314445
2023-11-03 18:00:00,0.0297892743190925
2023-11-03 19:00:00,0.03013778716577063
2023-11-03 20:00:00,0.14284044268561552
2023-11-03 21:00:00,0.028281335766926725
2023-11-03 22:00:00,0.0
2023-11-03 23:00:00,0.03606730822094318
2023-11-04 00:00:00,0.11739747103834844
2023-11-04 01:00:00,0.0
2023-11-04 02:00:00,0.13737021400806718
2023-11-04 03:00:00,0.014809294923619945
2023-11-04 04:00:00,0.17679804861654103
2023-11-04 05:00:00,0.09969195847380832
2023-11-04 06:00:00,0.20740787008983286
2023-11-04 07:00:00,0.07037604877930775
2023-11-04 08:00:00,0.09357413373364672
2023-11-04 09:00:00,0.16086351660700723
2023-11-04 10:00:00,0.18042370978865974
2023-11-04 11:00:00,0.07683010982310351
2023-11-04 12:00:00,0.10792528262532305
2023-11-04 13:00:00,0.06124770436780223
2023-11-04 14:00:00,0.18122509099958944
2023-11-04 15:00:00,0.05634777072769864
2023-11-04 16:00:00,0.21144897783673877
2023-11-04 17:00:00,0.05281476134205119
2023-11-04 18:00:00,0.0
2023-11-04 19:00:00,0.1602328271512716
2023-11-04 20:00:00,0.10100498018764932
2023-11-04 21:00:00,0.0
2023-11-04 22:00:00,0.014145536000521451
2023-11-04 23:00:00,0.07016204976808053
2023-11-05 00:00:00,0.10101379828665556
2023-11-05 01:00:00,0.07849076293671117
2023-11-05 02:00:00,0.14814218290027442
2023-11-05 03:00:00,0.0
2023-11-05 04:00:00,0.004457406924047891
2023-11-05 05:00:00,0.04152618385548247
2023-11-05 06:00:00,0.044266952401507575
2023-11-05 07:00:00,0.0
2023-11-05 08:00:00,0.2465982134875868
2023-11-05 09:00:00,0.23421100334224737
2023-11-05 10:00:00,0.11713673018478155
2023-11-05 11:00:00,0.11721352758792862
2023-11-05 12:00:00,0.16057740451184083
2023-11-05 13:00:00,0.1617727427489371
2023-11-05 14:00:00,0.11378238549238502
2023-11-05 15:00:00,0.2083206718917423
2023-11-05 16:00:00,0.07853927300842573
2023-11-05 17:00:00,0.07244177848853894
2023-11-05 18:00:00,0.0
2023-11-05 19:00:00,0.022401348888760362
2023-11-05 20:00:00,0.2787633210338729
2023-11-05 21:00:00,0.01966264289012377
2023-11-05 22:00:00,0.14075325993963297
2023-11-05 23:00:00,0.21384181918530726
2023-11-06 00:00:00,0.0
2023-11-06 01:00:00,0.0
2023-11-06 02:00:00,0.08533383242104556
2023-11-06 03:00:00,0.0
2023-11-06 04:00:00,0.04234553214494506
2023-11-06 05:00:00,0.0
2023-11-06 06:00:00,0.08619793672489871
2023-11-06 07:00:00,0.016070132301549495
2023-11-06 08:00:00,0.22242998835422648
2023-11-06 09:00:00,0.1827248689745749
2023-11-06 10:00:00,0.12631441841261876
2023-11-06 11:00:00,0.10595979505873555
2023-11-06 12:00:00,0.08171400483336969
2023-11-06 13:00:00,0.006192284603705023
2023-11-06 14:00:00,0.13265815298801126
2023-11-06 15:00:00,0.035741009598234216
2023-11-06 16:00:00,0.0
2023-11-06 17:00:00,0.22864078490472634
2023-11-06 18:00:00,0.0
2023-11-06 19:00:00,0.09700151367647208
2023-11-06 20:00:00,0.03687553815015783
2023-11-06 21:00:00,0.0
2023-11-06 22:00:00,0.0
2023-11-06 23:00:00,0.018594251189947068
2023-11-07 00:00:00,0.0
2023-11-07 01:00:00,0.09036494932449918
2023-11-07 02:00:00,0.021262332861980888
2023-11-07 03:00:00,0.0
2023-11-07 04:00:00,0.11290958522222966
2023-11-07 05:00:00,0.22401044970170741
2023-11-07 06:00:00,0.0753897123424927
2023-11-07 07:00:00,0.13873544618175998
2023-11-07 08:00:00,0.08183211918842041
2023-11-07 09:00:00,0.10007346484160119
2023-11-07 10:00:00,0.16351696277352168
2023-11-07 11:00:00,0.0
2023-11-07 12:00:00,0.16172049515822545
2023-11-07 13:00:00,0.14057825928603615
2023-11-07 14:00:00,0.3408986689355543
2023-11-07 15:00:00,0.2215130794886198
2023-11-07 16:00:00,0.018265357882346886
2023-11-07 17:00:00,0.1418710535519258
2023-11-07 18:00:00,0.12071018516527851
2023-11-07 19:00:00,0.16649314705335197
2023-11-07 20:00:00,0.07440604698329703
2023-11-07 21:00:00,0.16978467053838853
2023-11-07 22:00:00,0.03323316682431669
2023-11-07 23:00:00,0.0
2023-11-08 00:00:00,0.08928838533480535
2023-11-08 01:00:00,0.2616885599479845
2023-11-08 02:00:00,0.14772185013409952
2023-11-08 03:00:00,0.0
2023-11-08 04:00:00,0.11886494084210027
2023-11-08 05:00:00,0.0
2023-11-08 06:00:00,0.0
2023-11-08 07:00:00,0.0
2023-11-08 08:00:00,0.27595462900984213
2023-11-08 09:00:00,0.016484377852158602
2023-11-08 10:00:00,0.15815697272372553
2023-11-08 11:00:00,0.09230276536255798
2023-11-08 12:00:00,0.004388563457128167
2023-11-08 13:00:00,0.3417270424833514
2023-11-08 14:00:00,0.0
2023-11-08 15:00:00,0.025756033503228512
2023-11-08 16:00:00,0.009380875662998125
2023-11-08 17:00:00,0.0
2023-11-08 18:00:00,0.22189960172948303
2023-11-08 19:00:00,0.0
2023-11-08 20:00:00,0.0
2023-11-08 21:00:00,0.10889154439243419
2023-11-08 22:00:00,0.0
2023-11-08 23:00:00,0.0
2023-11-09 00:00:00,0.0
2023-11-09 01:00:00,0.07324999106514257
2023-11-09 02:00:00,0.0
2023-11-09 03:00:00,0.0
2023-11-09 04:00:00,0.11450475894407962
2023-11-09 05:00:00,0.2158449641883819
2023-11-09 06:00:00,0.06934831124459051
2023-11-09 07:00:00,0.1559778935973853
2023-11-09 08:00:00,0.44138475790615694
2023-11-09 09:00:00,0.1296392149639357
2023-11-09 10:00:00,0.17252987010155243
2023-11-09 11:00:00,0.16242365283771396
2023-11-09 12:00:00,0.0
2023-11-09 13:00:00,0.09132919809200149
2023-11-09 14:00:00,0.12055968965422396
2023-11-09 15:00:00,0.213243747017842
2023-11-09 16:00:00,0.04510706751453915
2023-11-09 17:00:00,0.0038419092491900203
2023-11-09 18:00:00,0.0018012654723318228
2023-11-09 19:00:00,0.09792803704855506
2023-11-09 20:00:00,0.0
2023-11-09 21:00:00,0.0
2023-11-09 22:00:00,0.0
2023-11-09 23:00:00,0.10407477107431319
2023-11-10 00:00:00,0.1178213071956949
2023-11-10 01:00:00,0.0
2023-11-10 02:00:00,0.06569303878994993
2023-11-10 03:00:00,0.04327991634334119
2023-11-10 04:00:00,0.0
2023-11-10 05:00:00,0.05038189668791471
2023-11-10 06:00:00,0.22279196738743778
2023-11-10 07:00:00,0.10749648536326364
2023-11-10 08:00:00,0.07971667003656933
2023-11-10 09:00:00,0.12236196842951103
2023-11-10 10:00:00,0.17052932044129948
2023-11-10 11:00:00,0.11456749859911843
2023-11-10 12:00:00,0.07930073468552892
2023-11-10 13:00:00,0.083745261296481
2023-11-10 14:00:00,0.05792218212737739
2023-11-10 15:00:00,0.09229152964201487
2023-11-10 16:00:00,0.31145813268171185
2023-11-10 17:00:00,0.03976554514296471
2023-11-10 18:00:00,0.21476190335409712
2023-11-10 19:00:00,0.0
2023-11-10 20:00:00,0.06694210050923574
2023-11-10 21:00:00,0.05032102122437879
2023-11-10 22:00:00,0.0
2023-11-10 23:00:00,0.0
2023-11-11 00:00:00,0.0
2023-11-11 01:00:00,0.0659393103792777
2023-11-11 02:00:00,0.0
2023-11-11 03:00:00,0.008321064835607909
2023-11-11 04:00:00,0.0533611627409748
2023-11-11 05:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 07:00:00,0.0
2023-11-11 08:00:00,0.1196184580629038
2023-11-11 09:00:00,0.053455307285869384
2023-11-11 10:00:00,0.11238130314409633
2023-11-11 11:00:00,0.07564561707771697
2023-11-11 12:00:00,0.025643302907650545
2023-11-11 13:00:00,0.09339496857459743
2023-11-11 14:00:00,0.16213937686383023
2023-11-11 15:00:00,0.2567815309670462
2023-11-11 16:00:00,0.0
2023-11-11 17:00:00,0.0
2023-11-11 18:00:00,0.08250161150982172
2023-11-11 19:00:00,0.0
2023-11-11 20:00:00,0.08545916681036132
2023-11-11 21:00:00,0.0
2023-11-11 22:00:00,0.06712559483978135
2023-11-11 23:00:00,0.0532954296394788
2023-11-12 00:00:00,0.0
2023-11-12 01:00:00,0.15448134442571307
2023-11-12 02:00:00,0.0
2023-11-12 03:00:00,0.0
2023-11-12 04:00:00,0.0
2023-11-12 05:00:00,0.0
2023-11-12 06:00:00,0.05124757458255603
2023-11-12 07:00:00,0.21791373737018116
2023-11-12 08:00:00,0.0
2023-11-12 09:00:00,0.16641939009752987
2023-11-12 10:00:00,0.0
2023-11-12 11:00:00,0.14522544035558102
2023-11-12 12:00:00,0.11536606075119925
2023-11-12 13:00:00,0.004697550878703591
2023-11-12 14:00:00,0.05619923754929669
2023-11-12 15:00:00,0.2774844042352015
2023-11-12 16:00:00,0.10148727881140594
2023-11-12 17:00:00,0.0
2023-11-12 18:00:00,0.014211430166474512
2023-11-12 19:00:00,0.1944046611756238
2023-11-12 20:00:00,0.010656036912238882
2023-11-12 21:00:00,0.0
2023-11-12 22:00:00,0.0
2023-11-12 23:00:00,0.0
2023-11-13 00:00:00,0.016435555310821425
2023-11-13 01:00:00,0.20039235312866815
2023-11-13 02:00:00,0.0
2023-11-13 03:00:00,0.06809265554604324
2023-11-13 04:00:00,0.09025447216588985
2023-11-13 05:00:00,0.0
2023-11-13 06:00:00,0.0
2023-11-13 07:00:00,0.0
2023-11-13 08:00:00,0.11518852479201276
2023-11-13 09:00:00,0.11708670988410604
2023-11-13 10:00:00,0.12496456237284678
2023-11-13 11:00:00,0.1826846238852583
2023-11-13 12:00:00,0.0
2023-11-13 13:00:00,0.05627257763138503
2023-11-13 14:00:00,0.18987608533937947
2023-11-13 15:00:00,0.0
2023-11-13 16:00:00,0.018385270976180097
2023-11-13 17:00:00,0.0
2023-11-13 18:00:00,0.15334952830377846
2023-11-13 19:00:00,0.0
2023-11-13 20:00:00,0.046895855590497984
2023-11-13 21:00:00,0.0
2023-11-13 22:00:00,0.0
2023-11-13 23:00:00,0.027621144236762013
2023-11-14 00:00:00,0.1412785175275923
2023-11-14 01:00:00,0.01679015109740276
2023-11-14 02:00:00,0.0
2023-11-14 03:00:00,0.09630665275276219
2023-11-14 04:00:00,0.04946889805375984
2023-11-14 05:00:00,0.017685123293504728
2023-11-14 06:00:00,0.0704276608991326
2023-11-14 07:00:00,0.0
2023-11-14 08:00:00,0.10474104010871599
2023-11-14 09:00:00,0.08189137518001095
2023-11-14 10:00:00,0.013564409063517607
2023-11-14 11:00:00,0.056259130880066385
2023-11-14 12:00:00,0.05163151225015929
2023-11-14 13:00:00,0.0
2023-11-14 14:00:00,0.063372008285286
2023-11-14 15:00:00,0.024384214180790634
2023-11-14 16:00:00,0.20734016496342247
2023-11-14 17:00:00,0.02315866132425562
2023-11-14 18:00:00,0.188130696661909
2023-11-14 19:00:00,0.12516721195978775
2023-11-14 20:00:00,0.0
2023-11-14 21:00:00,0.0
2023-11-14 22:00:00,0.06949138975150224
2023-11-14 23:00:00,0.19087150452064702
2023-11-15 00:00:00,0.18286067556844404
2023-11-15 01:00:00,0.0
2023-11-15 02:00:00,0.0
2023-11-15 03:00:00,0.004086400523599893
2023-11-15 04:00:00,0.05120597778234354
2023-11-15 05:00:00,0.0
2023-11-15 06:00:00,0.0
2023-11-15 07:00:00,0.04378786235078841
2023-11-15 08:00:00,0.0
2023-11-15 09:00:00,0.09694951732417116
2023-11-15 10:00:00,0.0
2023-11-15 11:00:00,0.0
2023-11-15 12:00:00,0.0
2023-11-15 13:00:00,0.1385560003493768
2023-11-15 14:00:00,0.04662661415301971
2023-11-15 15:00:00,0.0
2023-11-15 16:00:00,0.12395076380262288
2023-11-15 17:00:00,0.0
2023-11-15 18:00:00,0.18242440723975537
2023-11-15 19:00:00,0.006926514583818388
2023-11-15 20:00:00,0.11641952963921898
2023-11-15 21:00:00,0.08024976737850271
2023-11-15 22:00:00,0.10548160965819575
2023-11-15 23:00:00,0.05818073026969192
2023-11-16 00:00:00,0.14648015052500907
2023-11-16 01:00:00,0.16445877168998976
2023-11-16 02:00:00,0.0
2023-11-16 03:00:00,0.17294250549934637
2023-11-16 04:00:00,0.0
2023-11-16 05:00:00,0.15169781444600247
2023-11-16 06:00:00,0.17074932775789903
2023-11-16 07:00:00,0.0
2023-11-16 08:00:00,0.025844647184136135
2023-11-16 09:00:00,0.2158045142957955
2023-11-16 10:00:00,0.07375610012441301
2023-11-16 11:00:00,0.07362922867436723
2023-11-16 12:00:00,0.23100043188705852
2023-11-16 13:00:00,0.030788562869985422
2023-11-16 14:00:00,0.0
2023-11-16 15:00:00,0.10405108973720606
2023-11-16 16:00:00,0.03520427053819082
2023-11-16 17:00:00,0.05641245202986483
2023-11-16 18:00:00,0.11817623273566166
2023-11-16 19:00:00,0.0
2023-11-16 20:00:00,0.07886312729468799
2023-11-16 21:00:00,0.020084898551399055
2023-11-16 22:00:00,0.0
2023-11-16 23:00:00,0.0
2023-11-17 00:00:00,0.08668746629762521
2023-11-17 01:00:00,0.034131170090648845
2023-11-17 02:00:00,0.0
2023-11-17 03:00:00,0.0
2023-11-17 04:00:00,0.057105877582786346
2023-11-17 05:00:00,0.07923614245106783
2023-11-17 06:00:00,0.16747274798840858
2023-11-17 07:00:00,0.1738480645763953
2023-11-17 08:00:00,0.15291867483694163
2023-11-17 09:00:00,0.05477036381452822
2023-11-17 10:00:00,0.0
2023-11-17 11:00:00,0.0
2023-11-17 12:00:00,0.2588737283947997
2023-11-17 13:00:00,0.11365068390740923
2023-11-17 14:00:00,0.09436100225961935
2023-11-17 15:00:00,0.06628280489229832
2023-11-17 16:00:00,0.0
2023-11-17 17:00:00,0.0
2023-11-17 18:00:00,0.20852131815065972
2023-11-17 19:00:00,0.19056464586879152
2023-11-17 20:00:00,0.013193729634709429
2023-11-17 21:00:00,0.07456595260452169
2023-11-17 22:00:00,0.00561994568491441
2023-11-17 23:00:00,0.0621692925237051
2023-11-18 00:00:00,0.09581466321046968
2023-11-18 01:00:00,0.007552967278343307
2023-11-18 02:00:00,0.08666847280331114
2023-11-18 03:00:00,0.0
2023-11-18 04:00:00,0.11803139377414582
2023-11-18 05:00:00,0.04132047201651036
2023-11-18 06:00:00,0.05561444337655078
2023-11-18 07:00:00,0.0883904903167094
2023-11-18 08:00:00,0.07211613483448764
2023-11-18 09:00:00,0.17610062658310047
2023-11-18 10:00:00,0.051521628362034805
2023-11-18 11:00:00,0.0
2023-11-18 12:00:00,0.15580691635530639
2023-11-18 13:00:00,0.00998399318619237
2023-11-18 14:00:00,0.0
2023-11-18 15:00:00,0.016284120278242976
2023-11-18 16:00:00,0.007236426975736669
2023-11-18 17:00:00,0.0
2023-11-18 18:00:00,0.08585116191425396
2023-11-18 19:00:00,0.0
2023-11-18 20:00:00,0.0
2023-11-18 21:00:00,0.05460797378612907
2023-11-18 22:00:00,0.0
2023-11-18 23:00:00,0.0
2023-11-19 00:00:00,0.0
2023-11-19 01:00:00,0.0
2023-11-19 02:00:00,0.0
2023-11-19 03:00:00,0.0
2023-11-19 04:00:00,0.0019244202430667625
2023-11-19 05:00:00,0.05673579471432007
2023-11-19 06:00:00,0.0
2023-11-19 07:00:00,0.0264340522250211
2023-11-19 08:00:00,0.10251248844719452
2023-11-19 09:00:00,0.08838762040408407
2023-11-19 10:00:00,0.08434998938130561
2023-11-19 11:00:00,0.0
2023-11-19 12:00:00,0.009505081750515183
2023-11-19 13:00:00,0.20667072283142643
2023-11-19 14:00:00,0.04788790130096776
2023-11-19 15:00:00,0.1600524580292021
2023-11-19 16:00:00,0.2258213313639863
2023-11-19 17:00:00,0.038386054682382355
2023-11-19 18:00:00,0.0
2023-11-19 19:00:00,0.018358417207831424
2023-11-19 20:00:00,0.0
2023-11-19 21:00:00,0.05728111962612877
2023-11-19 22:00:00,0.0
2023-11-19 23:00:00,0.07561980343717575
2023-11-20 00:00:00,0.005778169312680596
2023-11-20 01:00:00,0.0
2023-11-20 02:00:00,0.0
2023-11-20 03:00:00,0.0
2023-11-20 04:00:00,0.07909207575256248
2023-11-20 05:00:00,0.0
2023-11-20 06:00:00,0.07741537518838242
2023-11-20 07:00:00,0.04938039824172756
2023-11-20 08:00:00,0.1093520936541852
2023-11-20 09:00:00,0.033569230144539525
2023-11-20 10:00:00,0.16493955813345917
2023-11-20 11:00:00,0.14756315648973642
2023-11-20 12:00:00,0.19610034903576498
2023-11-20 13:00:00,0.24249039025795394
2023-11-20 14:00:00,0.0
2023-11-20 15:00:00,0.18245120836180106
2023-11-20 16:00:00,0.018922963173415047
2023-11-20 17:00:00,0.28028953373053866
2023-11-20 18:00:00,0.0
2023-11-20 19:00:00,0.0
2023-11-20 20:00:00,0.15694534515673614
2023-11-20 21:00:00,0.0
2023-11-20 22:00:00,0.0
2023-11-20 23:00:00,0.009953246614549278
2023-11-21 00:00:00,0.0
2023-11-21 01:00:00,0.0
2023-11-21 02:00:00,0.05290239886725583
2023-11-21 03:00:00,0.0
2023-11-21 04:00:00,0.0
2023-11-21 05:00:00,0.0
2023-11-21 06:00:00,0.0
2023-11-21 07:00:00,0.13767778128955488
2023-11-21 08:00:00,0.05032068584076754
2023-11-21 09:00:00,0.027874559132202034
2023-11-21 10:00:00,0.16762531468844347
2023-11-21 11:00:00,0.04895172024753533
2023-11-21 12:00:00,0.0192835517015433
2023-11-21 13:00:00,0.17526946003819027
2023-11-21 14:00:00,0.0
2023-11-21 15:00:00,0.0
2023-11-21 16:00:00,0.0
2023-11-21 17:00:00,0.003982758648335978
2023-11-21 18:00:00,0.16800167024904042
2023-11-21 19:00:00,0.11972019147040223
2023-11-21 20:00:00,0.11070062385712337
2023-11-21 21:00:00,0.0
2023-11-21 22:00:00,0.0
2023-11-21 23:00:00,0.030703418741155033
2023-11-22 00:00:00,0.0
2023-11-22 01:00:00,0.06610054679189077
2023-11-22 02:00:00,0.0
2023-11-22 03:00:00,0.09925326904315727
2023-11-22 04:00:00,0.0
2023-11-22 05:00:00,0.0
2023-11-22 06:00:00,0.0
2023-11-22 07:00:00,0.0
2023-11-22 08:00:00,0.12253283393439418
2023-11-22 09:00:00,0.0
2023-11-22 10:00:00,0.15717457218044822
2023-11-22 11:00:00,0.0049561412549912615
2023-11-22 12:00:00,0.1701077718259129
2023-11-22 13:00:00,0.07813463335328334
2023-11-22 14:00:00,0.026744182253871287
2023-11-22 15:00:00,0.12362559594429458
2023-11-22 16:00:00,0.045975816217739066
2023-11-22 17:00:00,0.0
2023-11-22 18:00:00,0.0
2023-11-22 19:00:00,0.0
